Names,Prices,Desc,Reviews,RAM,ROM
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...","₹10,499",17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo V30 Pro 5G (Classic Black, 512 GB)","₹43,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('12', ' GB RAM')","('512', ' GB ROM')"
"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme P2 Pro 5G (Parrot Green, 512 GB)","₹27,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('12', ' GB RAM')","('512', ' GB ROM')"
"IQOO Z9S PRO 5G (Luxe Marble, 128 GB)","₹25,499",17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 YEAR,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹19,899",16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,4.1,"('12', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 13 5G (Prism Gold, 128 GB)","₹14,299",16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 13 5G (Arctic White, 128 GB)","₹14,433",16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI 12 5G (Jade Black, 128 GB)","₹11,499",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)","₹30,999",Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹24,479",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme Narzo N65 5G (Amber Gold, 128 GB)","₹11,163",16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"vivo V40 5G (Titanium Grey, 128 GB)","₹34,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo V40 5G (Ganges Blue, 256 GB)","₹36,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹24,479",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹22,380",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)","₹49,999",17.02 cm (6.7 inch) Display50MP + 50MP + 64MP 50MP Front Camera4500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,4.4,"('12', ' GB RAM')","('512', ' GB ROM')"
"realme P1 Speed 5G (Brushed Blue, 128 GB)","₹17,999",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹25,999",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"OPPO A3x 5G (Starlight White, 64 GB)","₹11,499",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2,"('4', ' GB RAM')","('64', ' GB ROM')"
"vivo X200 5G (Natural Green, 256 GB)","₹65,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 50MP + 50MP 32MP Front Camera5800 mAh BatteryDimensity 9400 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.7,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"vivo X200 5G (Cosmos Black, 256 GB)","₹65,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 50MP + 50MP 32MP Front Camera5800 mAh BatteryDimensity 9400 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.7,"('12', ' GB RAM')","('256', ' GB ROM')"
"vivo V40 5G (Ganges Blue, 128 GB)","₹34,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)","₹11,776",16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)","₹30,999",16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹24,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)","₹26,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹21,990",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"vivo V40 5G (Lotus Purple, 128 GB)","₹34,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)","₹10,980",16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,4.2,"('4', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)","₹30,999",Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Google Pixel 7 (Lemongrass, 128 GB)","₹29,999",16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year warranty,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹18,388",16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹20,959",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO X6 5G (Mirror Black, 256 GB)","₹17,499",16.94 cm (6.67 inch) Display64MP + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme 13 Pro 5G (Monet Gold, 128 GB)","₹26,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Apple iPhone 15 (Yellow, 128 GB)","₹59,999","15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","₹19,990",16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","₹15,638",16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)","₹16,549",17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹31,999",16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme GT 6T 5G (Fluid Silver, 256 GB)","₹33,365",17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.6,"('12', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 14 5G (Mystique White, 128 GB)","₹18,965",16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Google Pixel 8 Pro (Obsidian, 256 GB)","₹76,999",17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 48MP + 48MP 10.5MP Front Camera5050 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 14 5G (Phantom Purple, 128 GB)","₹17,011",16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year,4.5,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme NARZO N65 5G (AMBER GOLD, 128 GB)","₹11,988",16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 14 5G (Titan Black, 128 GB)","₹17,289",16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year,4.5,"('6', ' GB RAM')","('128', ' GB ROM')"
"Google Pixel 8 (Mint, 128 GB)","₹47,999",15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹33,999",16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 70 TURBO 5G (Turbo Purple, 128 GB)","₹15,639",16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹77,799",17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"realme 13+ 5G (Dark Purple, 128 GB)","₹22,999",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme 13+ 5G (Victory Gold, 128 GB)","₹22,999",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
